Date,Open,High,Low,Close,Adj Close,Volume
2018/7/2,43.060001,45,42.75,44.98,44.98,16703600
2018/7/3,45.360001,45.48,43.799999,43.889999,43.889999,14237500
2018/7/5,44.07,45.110001,43.549999,45.060001,45.060001,16172000
2018/7/6,44.91,46.75,44.610001,46.650002,46.650002,23740700
2018/7/9,46.740002,46.900002,42.080002,44.139999,44.139999,107582400
2018/8/1,32.25,32.59,31.459999,31.91,31.91,33231700
2018/8/2,31.58,32.869999,31.34,32.82,32.82,27088000
2018/8/3,32.580002,32.990002,31.799999,31.959999,31.959999,26317000
2018/8/6,31.82,33.040001,31.450001,32.98,32.98,27512400
2018/8/7,33.099998,33.610001,32.549999,32.669998,32.669998,24635600
2018/8/8,32.75,32.779999,31.809999,31.84,31.84,22539400
2018/8/9,31.85,32.380001,31.610001,31.959999,31.959999,17662100
2018/8/10,31.65,32.25,31.469999,32.009998,32.009998,16073900
2018/8/13,32.040001,33.619999,32.02,32.799999,32.799999,44235300
2018/8/14,33.400002,33.43,32.52,33.189999,33.189999,26442600
2018/8/15,32.810001,33.23,31.950001,32.380001,32.380001,26433400
2018/8/16,32.700001,33.150002,32.419998,32.830002,32.830002,20873200
2018/8/17,32.740002,33.09,32.34,32.73,32.73,14874600
2018/8/20,32.790001,32.939999,32.200001,32.599998,32.599998,16535700
2018/8/21,32.75,34.139999,32.599998,33.689999,33.689999,29575700
2018/8/22,33.450001,34.169998,33.349998,33.810001,33.810001,18576300
2018/8/23,33.900002,34.740002,33.720001,33.880001,33.880001,25746300
2018/8/24,34,34.490002,33.93,34.279999,34.279999,15214000
2018/8/27,34.66,36,34.48,35.889999,35.889999,28306300
2018/8/28,35.98,36.040001,34.889999,35.490002,35.490002,22281600
2018/8/29,35.41,35.599998,34.810001,35.349998,35.349998,17697200
2018/8/30,35.27,36.150002,35.209999,35.639999,35.639999,19217200
2018/8/31,35.57,35.720001,34.59,35.18,35.18,19073900
2018/9/4,34.75,35.130001,34.48,34.84,34.84,13567600
2018/9/5,34.650002,34.700001,32.509998,32.73,32.73,36051100
2018/9/6,32.860001,32.950001,30.620001,30.809999,30.809999,36023600
2018/9/7,30.309999,31.389999,29.82,30.49,30.49,31484200
2018/9/10,30.5,30.6,29.950001,30.540001,30.540001,17805800
2018/9/11,30.440001,31.440001,30.35,30.889999,30.889999,16000100
2018/9/12,30.610001,30.83,29.25,29.75,29.75,29845200
2018/9/13,30.1,30.57,29.860001,30.389999,30.389999,18522500
2018/9/14,30.450001,30.77,30.059999,30.120001,30.120001,13474700
2018/9/17,29.049999,29.280001,28.43,28.860001,28.860001,30592300
2018/9/18,28.84,29.629999,28.75,29.219999,29.219999,15856800
2018/9/19,29.15,29.559999,28.82,29.52,29.52,16023500
2018/9/20,29.700001,30.02,29.24,29.85,29.85,15378000
2018/9/21,29.860001,29.950001,28.49,28.5,28.5,43122600
