date,#Passengers
1949-01-01,112.87096774193566
1949-01-02,112.87096774193543
1949-01-03,112.87096774193563
1949-01-04,112.87096774193554
1949-01-05,112.87096774193536
1949-01-06,112.8709677419353
1949-01-07,112.87096774193573
1949-01-08,112.87096774193557
1949-01-09,112.87096774193536
1949-01-10,112.87096774193533
1949-01-11,113.06451612903203
1949-01-12,113.25806451612884
1949-01-13,113.45161290322613
1949-01-14,113.6451612903227
1949-01-15,113.83870967741939
1949-01-16,114.03225806451623
1949-01-17,114.22580645161295
1949-01-18,114.4193548387098
1949-01-19,114.61290322580669
1949-01-20,114.80645161290346
1949-01-21,115.00000000000007
1949-01-22,115.19354838709667
1949-01-23,115.38709677419371
1949-01-24,115.5806451612903
1949-01-25,115.77419354838698
1949-01-26,115.96774193548391
1949-01-27,116.16129032258061
1949-01-28,116.35483870967737
1949-01-29,116.54838709677412
1949-01-30,116.74193548387109
1949-01-31,116.93548387096787
1949-02-01,117.12903225806463
1949-02-02,117.35322580645152
1949-02-03,117.60806451612885
1949-02-04,117.89354838709676
1949-02-05,118.20967741935472
1949-02-06,118.55645161290326
1949-02-07,118.93387096774188
1949-02-08,119.34193548387091
1949-02-09,119.78064516129027
1949-02-10,120.25000000000004
1949-02-11,120.74999999999984
1949-02-12,121.25000000000014
1949-02-13,121.74999999999999
1949-02-14,122.25000000000009
1949-02-15,122.75000000000013
1949-02-16,123.25000000000011
1949-02-17,123.75000000000007
1949-02-18,124.24999999999986
1949-02-19,124.75000000000014
1949-02-20,125.24999999999997
1949-02-21,125.74999999999994
1949-02-22,126.25000000000016
1949-02-23,126.75000000000001
1949-02-24,127.25000000000003
1949-02-25,127.75000000000017
1949-02-26,128.24999999999994
1949-02-27,128.75
1949-02-28,129.25000000000023
1949-03-01,129.7499999999998
1949-03-02,130.19032258064505
1949-03-03,130.57096774193536
1949-03-04,130.89193548387095
1949-03-05,131.15322580645127
1949-03-06,131.35483870967724
1949-03-07,131.49677419354845
1949-03-08,131.57903225806447
1949-03-09,131.60161290322586
1949-03-10,131.56451612903226
1949-03-11,131.46774193548387
1949-03-12,131.3709677419354
1949-03-13,131.27419354838707
1949-03-14,131.1774193548386
1949-03-15,131.08064516129028
1949-03-16,130.98387096774226
1949-03-17,130.8870967741937
1949-03-18,130.7903225806451
1949-03-19,130.69354838709694
1949-03-20,130.59677419354847
1949-03-21,130.49999999999955
1949-03-22,130.40322580645145
1949-03-23,130.30645161290323
1949-03-24,130.20967741935505
1949-03-25,130.11290322580612
1949-03-26,130.0161290322582
1949-03-27,129.9193548387099
1949-03-28,129.8225806451611
1949-03-29,129.72580645161267
1949-03-30,129.62903225806454
1949-03-31,129.53225806451604
1949-04-01,129.43548387096766
1949-04-02,129.3217204301072
1949-04-03,129.1909677419357
1949-04-04,129.04322580645174
1949-04-05,128.87849462365583
1949-04-06,128.6967741935483
1949-04-07,128.498064516129
1949-04-08,128.28236559139796
1949-04-09,128.0496774193547
1949-04-10,127.79999999999978
1949-04-11,127.53333333333336
1949-04-12,127.26666666666675
1949-04-13,126.99999999999974
1949-04-14,126.73333333333309
1949-04-15,126.46666666666677
1949-04-16,126.1999999999999
1949-04-17,125.93333333333322
1949-04-18,125.66666666666649
1949-04-19,125.39999999999995
1949-04-20,125.13333333333327
1949-04-21,124.86666666666648
1949-04-22,124.60000000000002
1949-04-23,124.33333333333297
1949-04-24,124.06666666666635
1949-04-25,123.79999999999976
1949-04-26,123.53333333333339
1949-04-27,123.26666666666655
1949-04-28,122.99999999999989
1949-04-29,122.73333333333328
1949-04-30,122.46666666666675
1949-05-01,122.19999999999985
1949-05-02,122.00516129032263
1949-05-03,121.88215053763447
1949-05-04,121.8309677419354
1949-05-05,121.85161290322577
1949-05-06,121.94408602150533
1949-05-07,122.10838709677418
1949-05-08,122.34451612903206
1949-05-09,122.6524731182796
1949-05-10,123.03225806451603
1949-05-11,123.48387096774204
1949-05-12,123.93548387096786
1949-05-13,124.38709677419367
1949-05-14,124.83870967741927
1949-05-15,125.29032258064501
1949-05-16,125.74193548387069
1949-05-17,126.19354838709671
1949-05-18,126.64516129032256
1949-05-19,127.09677419354828
1949-05-20,127.54838709677396
1949-05-21,128.00000000000003
1949-05-22,128.451612903226
1949-05-23,128.9032258064514
1949-05-24,129.35483870967718
1949-05-25,129.80645161290298
1949-05-26,130.2580645161291
1949-05-27,130.7096774193547
1949-05-28,131.16129032258033
1949-05-29,131.61290322580638
1949-05-30,132.064516129032
1949-05-31,132.51612903225802
1949-06-01,132.9677419354838
1949-06-02,133.41752688172048
1949-06-03,133.86548387096775
1949-06-04,134.31161290322564
1949-06-05,134.75591397849465
1949-06-06,135.1983870967741
1949-06-07,135.63903225806465
1949-06-08,136.07784946236544
1949-06-09,136.51483870967718
1949-06-10,136.94999999999993
1949-06-11,137.38333333333313
1949-06-12,137.81666666666646
1949-06-13,138.25000000000003
1949-06-14,138.6833333333334
1949-06-15,139.11666666666687
1949-06-16,139.55
1949-06-17,139.98333333333335
1949-06-18,140.4166666666667
1949-06-19,140.8499999999999
1949-06-20,141.28333333333347
1949-06-21,141.71666666666647
1949-06-22,142.14999999999998
1949-06-23,142.58333333333326
1949-06-24,143.01666666666662
1949-06-25,143.44999999999982
1949-06-26,143.88333333333316
1949-06-27,144.31666666666663
1949-06-28,144.75
1949-06-29,145.18333333333308
1949-06-30,145.61666666666673
1949-07-01,146.04999999999973
1949-07-02,146.43999999999974
1949-07-03,146.78666666666658
1949-07-04,147.08999999999975
1949-07-05,147.3499999999999
1949-07-06,147.56666666666672
1949-07-07,147.73999999999984
1949-07-08,147.86999999999983
1949-07-09,147.95666666666654
1949-07-10,147.99999999999986
1949-07-11,147.9999999999999
1949-07-12,147.99999999999977
1949-07-13,147.99999999999997
1949-07-14,148.00000000000014
1949-07-15,147.99999999999972
1949-07-16,147.99999999999974
1949-07-17,147.99999999999974
1949-07-18,148.0000000000001
1949-07-19,148.00000000000037
1949-07-20,148.0
1949-07-21,147.99999999999983
1949-07-22,148.00000000000003
1949-07-23,147.99999999999977
